Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,729155639597,
Công ty Cổ phần Sông Đà 12,1580598208,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,137315045,
Công ty Cổ phần Thủy điện Nậm Chiến,146006357267,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,2945011267,
Công ty TNHH Điện Xekaman1,363859865762,
Công ty TNHH Điện Xekaman 3,214626492048,
Phải thu các khách hàng khác,459553828447,
Ban Quản lý Dự án Đầu tư Xây dựng Nhà Quốc hội,11683977458,
Ban Quản lý Dự án Thủy điện 4,60998470051,
Ban quản lý Dự án Thủy điện 1,103673359717,
Ban quản lý Dự án Nhà máy Thủy điện Đồng Nai 5 - Vinacomin,17700382919,
Ban quản lý Dự án Thủy điện 2,105306176854,
Liên danh CMC/ITD/Song Đa,48482648803,
Công ty Cổ phần Thủy điện Hủa Na,14844788087,
Các khách hàng khác,96864024558,
