Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,29766320813,
Chi phí vật liệu quản lý,822205295,
Chi phí đồ dùng văn phòng,1020101440,
Chi phí khấu hao tài sản cố định,6661695714,
"Thuế, phí và lệ phí",3645889835,
Dự phòng/(Hoàn nhập) dự phòng phải thu khó đòi,48636520772,
Chi phí dịch vụ mua ngoài,6872029729,
Chi phí bằng tiền khác,15797768971,
Chi phí quản lý các năm trước chưa phân bổ (xem thuyết minh V.9b),17557903966,
Trích trước chi phí quản lý năm trước (xem thuyết minh V.16),1641360077,
Kết chuyển vào kết quả kinh doanh năm nay,123324639226,
Trích trước chi phí quản lý năm sau (xem thuyết minh V.16),305947446,
Chi phí chờ kết chuyển sang năm sau (xem thuyết minh V.9b),6120384678,
