Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1316275547887,VND
- Phải thu về cổ tức lợi nhuận được chia,75616729636,VND
+ Công ty CP Sông Đà 4,13390000000,VND
+ Công ty CP Sông Đà 6,51983542000,VND
+ Công ty CP Sông Đà 9,8010777600,VND
+ Công ty CP Sông Đà 12,735000000,VND
+ Công ty TNHH Tư vấn và Xây dựngSông Đà - Ucrin,1497410036,VND
- Phải thu các bên liên quan,43526416465,VND
+ Công ty CP Thủy điện Cần Đơn,698680043,VND
+ Công ty TNHH MTV Xekaman 1,116558759,VND
+ Công ty CP Sông Đà 3,81320432,VND
+ Công ty CP Sông Đà 4,10993935566,VND
+ Công ty CP Sông Đà 6,830742791,VND
+ Công ty CP Sông Đà 9,238194259,VND
+ Công ty CP Sông Đà 10,12269130729,VND
+ Công ty CP Tư vấn Sông Đà,69000000,VND
+ Công ty CP Cơ khí Lắp máy Sông Đà,18223427249,VND
+ Công ty TNHH Tư vấn Xây dựngSông Đà - Ucrin,5426637,VND
- Phải thu các tổ chức và các nhân khác,1197132401786,VND
+ Công ty CP Xi măng Hạ Long,988375067382,VND
+ Phải thu khác,208757334404,VND
b) Dài hạn,366400000,VND
