Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,3050844582212,VND
Phải thu các bên liên quan,659403710684,VND
Công ty TNHH Điện Xekaman 1,348510820746,VND
Công ty TNHH Điện Xekaman 3,274730805174,VND
Công ty Cổ phần Điện Việt - Lào,9546646114,VND
Công ty Cổ phần Cơ khí lắp máy Sông Đà,21867375822,VND
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,407426143,VND
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,245323947,VND
Công ty Cổ phần Sông Đà 2,2514714530,VND
Công ty Cổ phần Sông Đà 12,1580598208,VND
Phải thu các khách hàng khác,2391440871528,VND
b) Dài hạn,772598535161,VND
Phải thu các bên liên quan,476980849106,VND
Công ty TNHH Điện Xekaman 1,133039572980,VND
Công ty TNHH Điện Xekaman 3,324082946727,VND
Công ty Cổ phần Điện Việt Lào,19858329399,VND
Phải thu các khách hàng khác,295617686055,VND
