Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1322363393952,VND
Phải thu về cổ tức lợi nhuận được chia,2382639538,VND
- Công ty Cổ phần Sông Đà 12,735000000,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1647639538,VND
Phải thu các khoản khác,66623155681,VND
- Công ty Cổ phần Cơ khí Lắp máy Sông Đà,18223427249,VND
- Công ty Cổ phần điện Việt Lào,48277743036,VND
- Công ty TNHH Điện Xekaman 1,116558759,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,5426637,VND
Phải thu các tổ chức và cá nhân khác,1253357598733,VND
- Công ty Cổ phần Xi măng Hạ Long,734566586499,VND
- Các khoản phải thu khác,518791012234,VND
b) Dài hạn,10362830991,VND
"- Bảo lãnh, ký quỹ, ký cược dài hạn",7036990991,VND
- Các khoản phải thu khác,3325840000,VND
