Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1789590960334,VND
Vay ngắn hạn các cá nhân,252888819,VND
Vay dài hạn đến hạn trả,1789338071515,VND
- Ngân hàng NIB,594273345761,VND
- Quỹ tích lũy nợ Bộ Tài chính,987657671033,VND
- Ngân hàng Phát triển Châu Á - Vay thông thường,204049857592,VND
- Ngân hàng Phát triển Châu Á - Vay đặc biệt,3357197129,VND
Vay dài hạn,2055006282525,VND
Vay dài hạn ngân hàng,2055006282525,VND
- Ngân hàng Phát triển Châu Á - Vay thông thường,1991103647429,VND
- Ngân hàng Phát triển Châu Á - Vay đặc biệt,63902635096,VND
