Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1041141966491,VND
- Phải trả các bên liên quan,868060655828,VND
+ Công ty CP Sông Đà 2,5689790309,VND
+ Công ty CP Sông Đà 3,11882275157,VND
+ Công ty CP Sông Đà 4,16861166854,VND
+ Công ty CP Sông Đà 5,85086936,VND
+ Công ty CP Sông Đà 6,13174381586,VND
+ Công ty CP Sông Đà 9,6733599933,VND
+ Công ty CP Sông Đà 10,64030049531,VND
+ Công ty CP Sông Đà 12,364421130,VND
+ Công ty CP Phòng cháy chữa cháy và Đầu tư xây dựng Sông Đà,172001253,VND
+ Công ty CP Thủy điện Cần Đơn,738320125170,VND
+ Công ty CP Tư vấn Sông Đà,2799304204,VND
+ Công ty CP Cơ khí lắp máy Sông Đà,1803390769,VND
+ Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1652684052,VND
+ Công ty TNHH MTV Sông Đà 2 E&C,206349684,VND
+ Công ty TNHH MTV Sông Đà 10.1,4286029260,VND
- Phải trả các đơn vị khác,173081310663,VND
b) Dài hạn,675300340583,VND
- Phải trả các bên liên quan,529994093046,VND
+ Công ty CP Sông Đà 2,559308050,VND
+ Công ty CP Sông Đà 3,546022433,VND
+ Công ty CP Sông Đà 4,33000017891,VND
+ Công ty CP Sông Đà 5,7740601164,VND
+ Công ty CP Sông Đà 6,94220880189,VND
+ Công ty CP Sông Đà 9,94252973671,VND
+ Công ty CP Sông Đà 10,183119458487,VND
+ Công ty CP Tư vấn Sông Đà,5134012042,VND
+ Công ty CP Cơ khí Lắp máy Sông Đà,76634084584,VND
+ Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,340597484,VND
+ Công ty TNHH MTV Sông Đà 10.1,34432496961,VND
+ Công ty TNHH Điện Xekaman 3,13640090,VND
- Phải trả các đơn vị khác,145306247537,VND
