Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1269880213369,VND
Phải thu về cổ tức lợi nhuận được chia,203077918636,VND
Phải thu các bên liên quan,71312093731,VND
Công ty Cổ phần Thủy điện Cần Đơn,450581072,VND
Công ty Cổ phần Điện Việt Lào,31275976162,VND
Công ty TNHH MTV Xekaman 1,116558759,VND
Công ty Cổ phần Sông Đà 3,81320432,VND
Công ty Cổ phần Sông Đà 4,273747314,VND
Công ty Cổ phần Sông Đà 5,2463524,VND
Công ty Cổ phần Sông Đà 6,6855435062,VND
Công ty Cổ phần Sông Đà 9,238194259,VND
Công ty Cổ phần Sông Đà 10,10738825339,VND
Công ty Cổ phần cơ khí lắp máy Sông Đà,21273565171,VND
Công ty TNHH Tư vấn xây dựng sông Đà Ucrin,5426637,VND
Phải thu các tổ chức và các nhân khác,995490201002,VND
