Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,3915664290939,
Công ty Cổ phần Sông Đà 3(i),64464000000,
Công ty Cổ phần Sông Đà 4(i),72975500000,
Công ty Cổ phần Sông Đà 5(i),196843824000,
Công ty Cổ phần Sông Đà 6(i),339023100000,
Công ty Cổ phần Sông Đà 9(i),305867224224,
Công ty Cổ phần Sông Đà 10(i),417736289900,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,12750000000,
Công ty Cổ phần Đầu tư và Phát triển điện Sê San 3A,228073875831,
Công ty Cổ phần Thủy điện Nậm Chiến(i)(ii),981194316519,
Công ty Cổ phần Thủy điện Cần Đơn(i),1010880360000,
Công ty Cổ phần Tư vấn Sông Đà(i),15973200000,
Công ty TNHH MTV Hạ tầng Sông Đà,222842600465,
Công ty Cổ phần Sông Đà 2(i),47040000000,
"Đầu tư vào công ty liên doanh, liên kết",2544735423010,
Công ty Cổ phần Sông Đà 12,12005000000,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà(i),23838175200,
Công ty Cổ phần điện Việt Lào (i),1107039446070,
Công ty Cổ phần BOT Quốc lộ 2,128215909014,
Công ty Cổ phần Phát triển nhà Khánh Hòa,20887000000,
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,84000000000,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà(i),1065245494600,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,3504398126,
Công ty Cổ phần Cao su Phú Riềng Kratie(ii),100000000000,
Đầu tư góp vốn vào đơn vị khác,208311087205,
Công ty Cổ phần Đầu tư và Phát triển Năng lượng Vinaconex(ii)(i),55396800278,
Công ty Cổ phần Sông Đà 11,51820100000,
Công ty Cổ phần Thủy điện Đakdrinh(ii),13082914986,
Công ty Cổ phần Thủy điện Sơn Trà,1536000000,
Công ty Cổ phần Đầu tư và Phát triển Dung Quát,538200000,
Công ty Cổ phần Sông Đà Đất Vàng,5000000000,
Công ty Cổ phần Tư vấn Sông Đà Sao,300000000,
Công ty Cổ phần Sông Đà Nha Trang,5930749831,
Công ty Cổ phần Công nghiệp Cao su Coeco,4573200000,
Công ty Cổ phần Khai thác và Chế biến Khoáng sản Sông Đà,25724000000,
Công ty Cổ phần Kỹ thuật điện Sông Đà,165300000,
Công ty Cổ phần Thủy điện Sử Pán 2,35258322110,
Công ty Cổ phần Thủy điện Hồ Bốn,2000000000,
Công ty Cổ phần Thủy điện Hương Sơn(ii),6875500000,
Tập đoàn Hà Thành,110000000,
