Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,7488110747330,VND
Nợ ngắn hạn,3611545162306,VND
Phải trả người bán ngắn hạn,1346264686192,VND
Người mua trả tiền trước ngắn hạn,51474842755,VND
Thuế và các khoản phải nộp Nhà nước,40564503343,VND
Phải trả người lao động,16957435574,VND
Chỉ phí phải trả ngắn hạn,395997782629,VND
Doanh thu chưa thực hiện ngắn hạn,31403942179,VND
Phải trả ngắn hạn khác,441016649205,VND
Vay và nợ thuê tài chính ngắn hạn,1285939228744,VND
"Quỹ khen thưởng, phúc lợi",1926091685,VND
Nợ dài hạn,3876565585024,VND
Phải trả người bán dài hạn,1063526544282,VND
Doanh thu chưa thực hiện dài hạn,140619193340,VND
Phải trả dài hạn khác,581966607950,VND
Vay và nợ thuê tài chính dài hạn,2090453239452,VND
