Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,101564087156,
Phải thu về cổ tức lợi nhuận được chia,37733805736,
Công ty Cổ phần Đầu tư Phát triển Đô thị vàKhu công nghiệp Sông Đà,36300750000,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1433055736,
Phải thu các khoản khác,63830281420,
Công ty TNHH MTV Sông Đà 11 - Thăng Long,249854605,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,26242254,
Công ty Cổ phần Sông Đà 11,1852843966,
Công ty TNHH Điện Xekaman 1,41962777,
Công ty TNHH Điện Xekaman 3,7280941151,
Công ty Cổ phần Điện Việt - Lào,54378436667,
Phải thu các tổ chức và cá nhân khác,1208428309132,
Tạm ứng,134127454861,
"Ký cược, ký quỹ",136886981783,
Phải thu về cổ phần hóa,5858915738,
Công ty Cổ phần Xi măng Hạ Long - Lãi và phí cho vay lại,472864528632,
Các khoản phải thu ngắn hạn khác,458690428118,
