Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,7521069438124,VND
Nợ ngắn hạn,4698521684312,VND
Phải trả người bán ngắn hạn,1041141966491,VND
Người mua trả tiền trước ngắn hạn,135160468585,VND
Thuế và các khoản phải nộp Nhà nước,71114417979,VND
Phải trả người lao động,24186441924,VND
Chi phí phải trả ngắn hạn,350879631779,VND
Doanh thu chưa thực hiện ngắn hạn,15723194381,VND
Phải trả ngắn hạn khác,998521052174,VND
Vay và nợ thuê tài chính ngắn hạn,2036660664344,VND
"Quỹ khen thưởng, phúc lợi",25133846655,VND
Nợ dài hạn,2822547753812,VND
Phải trả người bán dài hạn,675300340583,VND
Doanh thu chưa thực hiện dài hạn,129113986616,VND
Phải trả dài hạn khác,79948399610,VND
Vay và nợ thuê tài chính dài hạn,1938185027003,VND
