Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6044289725925,VND
Các khoản giảm trừ doanh thu,44625212967,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,5999664512958,VND
Giá vốn hàng bán,4602115018135,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1397549494823,VND
Doanh thu hoạt động tài chính,217131860091,VND
Chi phí tài chính,866789449683,VND
Trong đó: chi phí lãi vay,800686680381,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",9798940157,VND
Chi phí bán hàng,4973348677,VND
Chi phí quản lý doanh nghiệp,471833758303,VND
Lợi nhuận thuần từ hoạt động kinh doanh,280883738408,VND
Thu nhập khác,46628937244,VND
Chi phí khác,69336874743,VND
Lợi nhuận khác,-22707937499,VND
Tổng lợi nhuận kế toán trước thuế,258175800909,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,78871743299,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,568098751,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,178735958859,VND
Lợi nhuận sau thuế của công ty mẹ,7521352863,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,171214605996,VND
Lãi cơ bản trên cổ phiếu,17,VND/co phieu
Lãi suy giảm trên cổ phiếu,17,VND/co phieu
