Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,7419343526982,VND
Nợ ngắn hạn,4248550405734,VND
Phải trả người bán ngắn hạn,1110982504038,VND
Người mua trả tiền trước ngắn hạn,122874837052,VND
Thuế và các khoản phải nộp Nhà nước,1576710308,VND
Phải trả người lao động,20102140937,VND
Chi phí phải trả ngắn hạn,377131464292,VND
Doanh thu chưa thực hiện ngắn hạn,43640372768,VND
Phải trả ngắn hạn khác,770735605567,VND
Vay và nợ thuê tài chính ngắn hạn,1789590960334,VND
"Quỹ khen thưởng, phúc lợi",11915810438,VND
Nợ dài hạn,3170793121248,VND
Phải trả người bán dài hạn,906055404849,VND
Doanh thu chưa thực hiện dài hạn,136784124432,VND
Phải trả dài hạn khác,72947309442,VND
Vay và nợ thuê tài chính dài hạn,2055006282525,VND
VỐN CHỦ SỞ HỮU,5666957388306,VND
Vốn chủ sở hữu,5666957388306,VND
Vốn góp của chủ sở hữu,4495371120000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
Quỹ đầu tư phát triển,544743759363,VND
Lợi nhuận sau thuế chưa phân phối,626842508943,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,230519761264,VND
- LNST chưa phân phối năm nay,396322747679,VND
TỔNG NGUỒN VỐN,13086300915288,VND
