Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,2614560597857,
Công ty Cổ phần Sông Đà 2,7374590516,
Công ty Cổ phần Sông Đà 3,180200612485,
Công ty Cổ phần Sông Đà 4,173971350221,
Công ty Cổ phần Sông Đà 5,164081687387,
Công ty Cổ phần Sông Đà 6,206754603855,
Công ty Cổ phần Sông Đà 9,328765968224,
Công ty Cổ phần Sông Đà 10,560904680180,
Công ty Cổ phần Sông Đà 12,484124017,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,172001253,
Công ty Cổ phần Thủy điện Cần Đơn,606933721460,
Công ty Cổ phần Tư vấn Sông Đà,10151740841,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,137098119879,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,67070600000,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,4704958686,
Công ty TNHH MTV Sông Đà 2 E&C,9699131134,
Công ty TNHH MTV Tư vấn Thiết kế Someco,1254400146,
Công ty TNHH MTV Sông Đà 10.1,146980910227,
Công ty Cổ phần Sông Đà 10.9,7943757256,
Công ty TNHH Xekaman 3,13640090,
Phải trả các nhà cung cấp khác,729883345822,
Công ty Cổ phần Lilama 10,74581442186,
Công ty Cổ phần Đầu tư và Thương Mại Sông Đà,49120624007,
Tổng công ty Lắp máy Việt Nam - CTCP,15609346335,
Công ty Cổ phần Sông Đà 5.05,78594880627,
Tổng công ty Cổ phần Điện tử và Tín học Việt Nam,11038325974,
Chi nhánh TCT Đông Bắc - Công ty Đầu tư Xây dựng và Thương mại,40078793848,
Công ty Cổ phần SDP,9074600607,
Công ty cổ phần Sông Đà 7,71249214917,
Công ty Cổ phần Licogi 12,30499926508,
Công ty Cổ phần Sông Đà 11,91230233155,
Công ty TNHH MTV Sông Đà 11 - Thăng Long,67205116399,
Công ty Cổ phần Sông Đà Miền Trung,14504587990,
Các nhà cung cấp khác,177096253269,
