Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,2563338561277,VND
Công ty Cổ phần Sông Đà 2,6075397587,VND
Công ty Cổ phần Sông Đà 3,216940484474,VND
Công ty Cổ phần Sông Đà 4,175171350221,VND
Công ty Cổ phần Sông Đà 5,146367517982,VND
Công ty Cổ phần Sông Đà 6,254210938479,VND
Công ty Cổ phần Sông Đà 9,332818575707,VND
Công ty Cổ phần Sông Đà 10,545049117109,VND
Công ty Cổ phần Sông Đà 12,484124017,VND
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,247001253,VND
Công ty Cổ phần Thủy điện Cần Đơn,502919441008,VND
Công ty Cổ phần Tư vấn Sông Đà,11540009416,VND
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,121372928666,VND
Công ty Cổ phần Phát triển nhà Khánh Hòa,347894000,VND
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,67070600000,VND
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,4312748421,VND
Công ty TNHH MTV Sông Đà 2 E&C,13665540823,VND
