Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,394523963907,VND
Khấu hao tài sản cố định và bất động sản đầu tư,727024263208,VND
Các khoản dự phòng,69965911823,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-14146030944,VND
"Lãi, lỗ từ hoạt động đầu tư",-208900865197,VND
Chi phí lãi vay,821119597529,VND
Các khoản điều chỉnh khác,5067427007,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1794654267333,VND
"Tăng, giảm các khoản phải thu",-297846017592,VND
"Tăng, giảm hàng tồn kho",374449218593,VND
"Tăng, giảm các khoản phải trả",588246203318,VND
"Tăng, giảm chi phí trả trước",17040035808,VND
Tiền lãi vay đã trả,-676340706583,VND
Thuế thu nhập doanh nghiệp đã nộp,-69230439731,VND
Tiền thu khác từ hoạt động kinh doanh,7754105054,VND
Tiền chi khác cho hoạt động kinh doanh,-42970319540,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1695756346660,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-257982110864,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",6133780124,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-193190955054,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",764085969840,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-10146114000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4672043069,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",266397702816,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,579970315931,VND
3. Tiền thu từ đi vay,4301550789218,VND
4. Tiền trả nợ gốc vay,-6196735628176,VND
5. Tiền trả nợ gốc thuê tài chính,-9488524373,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-337650561760,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2242323925091,VND
Lưu chuyển tiền thuần trong năm,33402737500,VND
Tiền và tương đương tiền đầu năm,758589653071,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,70087826,VND
Tiền và tương đương tiền cuối năm,792062478397,VND
