Chi_tieu,Gia_tri,Don_vi
Ông Hồ Văn Dũng\Chủ tịch Hội đồng quản trị,629285909,VND
Ông Trần Văn Tuấn\Thành viên Hội đồng quản trị kiểm Tổng Giám đốc,534645455,VND
Ông Phạm Văn Quản\Thành viên Hội đồng quản trị,548087727,VND
Ông Đặng Quốc Bảo\Thành viên Hội đồng quản trị,533483182,VND
Ông Phạm Đức Thành\Phó Tổng Giám đốc,358272213,VND
Ông Nguyễn Văn Thự \Phó Tổng Giám đốc,353352273,VND
Ông Hoàng Ngọc Tú\Phó Tổng Giám đốc,67041818,VND
Ông Nguyễn Văn Sơn\Phó Tổng Giám đốc,208000000,VND
Ông Nguyễn Văn Thắng\Trường Ban Kiểm soát,370260000,VND
Ông Trần Thế Anh\Thành viên Ban Kiểm soát,174643864,VND
