Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Sông Đà 11 - Thăng Long,60813835165,
Công ty TNHH Một thành viên Công trình Giao thông Sông Đà,23048044491,
Công ty TNHH Xekaman 3,13640090,
Công ty TNHH MTV tư vấn thiết kế Someco,1254400146,
Công ty cổ phần Sông Đà 10.9,8943757256,
Phải trả các nhà cung cấp khác,577277070357,
Công ty Cổ phần Lilama 10,34368020331,
Tổng Công ty Lắp máy Việt Nam,19058747224,
Công ty Cổ phần Sông Đà 5.05,8042689133,
Tổng công ty Cổ phần Điện tử và Tin học Việt Nam,12038325974,
Tổng công ty Cơ khí Xây dựng,5239627771,
Công ty Cổ phần Đầu tư và Thương Mại Dầu khí Sông Đà,1408723077,
Công ty cổ phần Sông Đà 7,73864350347,
Công ty Cổ phần Licogi 12,31059926508,
Công ty Cổ phần Đầu tư và Thương mại Sông Đà,15965536910,
Các nhà cung cấp khác,376231123082,
Phải trả các bên liên quan,534260755750,
Công ty Cổ phần Sông Đà 2,1086331251,
Công ty Cổ phần Sông Đà 3,11852955628,
Công ty Cổ phần Sông Đà 4,45064319840,
Công ty Cổ phần Sông Đà 5,68702989675,
Công ty Cổ phần Sông Đà 6,102202816251,
Công ty Cổ phần Sông Đà 9,76451502701,
Công ty Cổ phần Sông Đà 10,127441949306,
Công ty Cổ phần Sông Đà 11,9948735511,
Công ty Cổ phần Sông Đà 12,4156955063,
Công ty Cổ phần Tư vấn Sông Đà,1983573283,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,45245684772,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1758904122,
Công ty Cổ phần Sông Đà 10.9,9076273157,
Công ty TNHH MTV Sông Đà 10.1,18919307024,
Công ty Cổ phần Sông Đà 11 Thăng Long,10368458166,
Phải trả các nhà cung cấp khác,114449412564,
