Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,200084596,
Công ty Cổ phần Sông Đà 2,106514328,
Công ty TNHH Điện Xekaman 1,70224988,
Công ty TNHH điện Xekaman 3,23345280,
Phải trả các đơn vị và cá nhân khác,1711248414861,
Kinh phí công đoàn,19267880435,
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",63167914782,
"Nhận ký quỹ, ký cược ngắn hạn",14457929652,
Lãi vay và các khoản phải trả Bộ Tài chính,66493389292,
Chi phí lãi vay khác,558233616838,
"Cổ tức, lợi nhuận phải trả",229147323679,
Các khoản chờ quyết toán cổ phần hóa,473711066726,
"Chi phí trung, đại tu chờ quyết toán",27431032907,
Các khoản phải trả ngắn hạn khác,259338260550,
