Chi_tieu,Gia_tri,Don_vi
Các bên liên quan,44986371223,%
Công ty Cổ phần Điện Việt Lào,37665053523,%
Công ty Cổ phần Cơ khí - Lắp máy Sông Đà,3761504064,%
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,309316298,%
Công ty Cổ phần Phòng cháy chữa cháy,2256710665,%
Công ty Cổ phần Sông Đà 12,993786673,%
Các tổ chức và cá nhân khác,108659269179,%
Tổng công ty Cổ phần Sông Hồng,19763178000,%
Công ty Cổ phần Sông Đà 1,18894343754,%
Hiệp hội Đầu tư xây dựng Năng Lượng Việt Nam,3122520000,%
Tổng Công ty Xây dựng và phát triển Hạ tầng,19762038771,%
Công ty Cổ phần Thủy điện Sử Pán 2,25169066680,%
Công ty Cổ phần Bạch Đăng 10,9225966125,%
Các đối tượng khác,12722155849,%
