Chi_tieu,Gia_tri,Don_vi
Cho các bên liên quan vay,945925982897,
Công ty Cổ phần Điện Việt Lào,945766650439,
Công ty Cổ phần Năng Lượng Someco 1,159332458,
Cho các tổ chức và cá nhân khác vay,2104929612396,
Công ty Cổ phần Xi măng Hạ Long – vốn lưu động,1002208346248,
Công ty Cổ phần Xi măng Hạ Long – cho vay lại,1061512960765,
Công ty Cổ phần Thủy điện Sử Pán 2,15000000000,
Tổng công ty Xây dựng và Phát triển Hạ tầng - CTCP,23608305383,
Công ty Đầu tư Xây dựng và Phát triển năng lượng Phúc Khánh,2500000000,
Viện Kinh tế xây dựng,100000000,
