Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,5583601238306,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,5583601238306,VND
Kết quả kinh doanh theo bộ phận,1175308804314,VND
Các chi phí không phân bổ theo bộ phận,-404692233251,VND
Lợi nhuận từ hoạt động kinh doanh,770616571063,VND
Doanh thu hoạt động tài chính,571957534305,VND
Chi phí tài chính,-893787767347,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",262907865715,VND
Thu nhập khác,37752357338,VND
Chi phí khác,-54979554086,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-124922253421,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-54375443272,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,515169310295,VND
Tài sản không phân bổ,22725714842507,VND
Nợ phải trả không phân bổ,13696271585686,VND
