Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,933153538533,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,933153538533,VND
Giá vốn hàng bán,878661003891,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,54492534642,VND
Doanh thu hoạt động tài chính,529125230312,VND
Chi phí tài chính,329335456277,VND
Trong đó: chi phí lãi vay,301452603868,VND
Chi phí quản lý doanh nghiệp,123324639226,VND
Lợi nhuận thuần từ hoạt động kinh doanh,130957669451,VND
Thu nhập khác,4023367582,VND
Chi phí khác,94825354500,VND
Lợi nhuận khác,-90801986918,VND
Tổng lợi nhuận kế toán trước thuế,40155682533,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,40155682533,VND
