Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1414526135994,VND
Khẩu hao TSCĐ và BĐSĐT,34764195652,VND
Các khoản dự phòng,2001678952660,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,27895221001,VND
(Lãi) hoạt động đầu tư,-3768211383491,VND
Chi phí lãi vay,155330859570,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-134016018614,VND
"Tăng, giảm các khoản phải thu",164072322209,VND
"Tăng, giảm hàng tồn kho",34572382,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1433003278866,VND
"Tăng, giảm chi phí trả trước",102836422294,VND
"Tăng, giảm chứng khoán kinh doanh",21209042689,VND
Tiền lãi vay đã trả,-132173557938,VND
Thuế thu nhập doanh nghiệp đã nộp,-162412788881,VND
Tiền chi khác từ hoạt động kinh doanh,-8296566665,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1581749851390,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-79314291,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",428540067,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2378057808469,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",7000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4348750530266,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",519536129868,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2497578077441,VND
Tiền thu từ đi vay,127729961600,VND
Tiền trả nợ gốc vay,-1077457253865,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-125851603360,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1075578895625,VND
Lưu chuyển tiền thuần trong năm,-159750669574,VND
Tiền và tương đương tiền đầu năm,287329109189,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,365623628,VND
Tiền và tương đương tiền cuối năm,127944063243,VND
