Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,210498592392,
Phải thu về cổ tức lợi nhuận được chia,80479022036,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu Công nghiệp Sông Đà,78046612000,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1697410036,
Công ty Cổ phần Sông Đà 12,735000000,
Phải thu các khoản khác,130019570356,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,21988834619,
Công ty Cổ phần Điện Việt Lào,99692135765,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,26242254,
Công ty TNHH Điện Xekaman 1,942053461,
Công ty TNHH Điện Xekaman 3,7227543395,
Chi nhánh Tây Nguyên - Công ty Cổ phần Sông Đà 10.1,137334225,
Công ty TNHH Tư vấn Ucrrin,5426637,
Phải thu các tổ chức và cá nhân khác,1357400191397,
Tạm ứng,117726934686,
"Ký quỹ, ký cược",114010208046,
Phải thu về cổ phần hóa,5871915738,
Công ty Cổ phần Xi măng Hạ Long - Lãi và phí cho vay lại,628642921977,
Tiền khối lượng công trình Cổ Mã,26240232000,
Phải thu về cổ tức lợi nhuận được chia,29351147150,
Các khoản phải thu khác,435556831800,
