Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Nậm Mu,135567867,
Công ty TNHH MTV Điện Xekaman 1,41962777,
Công ty TNHH điện Xêkaman 3,7280941151,
Công ty TNHH MTV Công trình Giao thông Sông Đà,500000000,
Phải thu các tổ chức và cá nhân khác,701023883559,
Phải thu về cổ tức lợi nhuận được chia,29263030000,
Công ty Cổ phần Xi măng Hạ Long - Lãi và phí cho vay lại,458665930971,
Tạm ứng,6148644153,
Phải thu về cổ phần hoá,5858915738,
Lãi dự thu tiền gửi có kỳ hạn,10951104658,
Các khoản phải thu ngắn hạn khác,190136258039,
