Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,714327152635,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,704877306069,VND
- Các khoản dự phòng,-90966963159,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-35042651325,VND
"- Lãi, lỗ từ hoạt động đầu tư",167348257875,VND
- Chi phí lãi vay,719467784611,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2180010886706,VND
"- Tăng, giảm các khoản phải thu",1175208737260,VND
"- Tăng, giảm hàng tồn kho",350544468692,VND
"- Tăng, giảm các khoản phải trả",-1134299356924,VND
"- Tăng, giảm chi phí trả trước",36734123442,VND
- Tiền lãi vay đã trả,-1162034104799,VND
- Thuế thu nhập doanh nghiệp đã nộp,-109589395571,VND
- Tiền thu khác từ hoạt động kinh doanh,1109035454,VND
- Tiền chi khác cho hoạt động kinh doanh,-33823884874,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1303860509386,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-26275860642,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",13962745567,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-155113881019,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",316906545406,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-3139132000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1971350000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",171571742185,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,319883509497,VND
3. Tiền thu từ đi vay,3218083930736,VND
4. Tiền trả nợ gốc vay,-4419289621005,VND
5. Tiền trả nợ gốc thuê tài chính,-25815900149,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-302887080199,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1529908670617,VND
Lưu chuyển tiền thuần trong năm,93835348266,VND
Tiền và tương đương tiền đầu năm,380351719636,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1460913203,VND
Tiền và tương đương tiền cuối năm,472726154699,VND
