Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,880224654732,
Công ty Cổ phần Sông Đà 4,1748824313,
Công ty Cổ phần Thủy điện Cần Đơn,2914707188,
Công ty Cổ phần Cơ khí lắp máy Sông Đà,2027453211,
Công ty Cổ phần Điện Việt Lào,873533670020,
Phải thu các tổ chức và cá nhân khác,2077230423132,
Công ty Cổ phần Xi măng Hạ Long - vay vốn lưu động,977009156984,
Công ty Cổ phần Xi măng Hạ Long - cho vay lại (*),1061512960765,
Tổng công ty Xây dựng và Phát triển Hạ tầng (*),23608305383,
Viện Kinh tế Xây dựng,100000000,
Công ty Cổ phần Thủy Điện Sử Pán 2,15000000000,
