Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1050142824448,VND
- Phải trả các bên liên quan,869701655461,VND
+ Công ty CP Sông Đà 2,6637036759,VND
+ Công ty CP Sông Đà 3,12114341756,VND
+ Công ty CP Sông Đà 4,18858208649,VND
+ Công ty CP Sông Đà 5,791943896,VND
+ Công ty CP Sông Đà 6,8906943824,VND
+ Công ty CP Sông Đà 9,7024486564,VND
+ Công ty CP Sông Đà 10,47763822471,VND
+ Công ty CP Phòng cháy chữa cháy và Đầu tư,172001253,VND
+ Công ty CP Thủy điện Cần Đơn,745945503563,VND
+ Công ty CP Tư vấn Sông Đà,1179657275,VND
+ Công ty CP Cơ khí lắp máy Sông Đà,5579372052,VND
+ Công ty CP Phát triển nhà Khánh Hòa,4243178875,VND
+ Công ty CP Tư vấn Xây dựng Sông Đà - Ucrin,5990069704,VND
+ Công ty TNHH MTV Sông Đà 2 E&C,206349684,VND
+ Công ty TNHH MTV Sông Đà 10.1,4288739136,VND
- Phải trả các đơn vị khác,180441168987,VND
b) Dài hạn,779123547603,VND
- Phải trả các bên liên quan,622448405359,VND
+ Công ty CP Sông Đà 2,559308050,VND
+ Công ty CP Sông Đà 3,6565059291,VND
+ Công ty CP Sông Đà 4,44463030504,VND
+ Công ty CP Sông Đà 5,7938122944,VND
+ Công ty CP Sông Đà 6,114411426292,VND
+ Công ty CP Sông Đà 9,103985104728,VND
+ Công ty CP Sông Đà 10,190853196666,VND
+ Công ty CP Sông Đà 12,364421130,VND
+ Công ty CP Tư vấn Sông Đà,5134012042,VND
+ Công ty CP Cơ khí Lắp máy Sông Đà,94711434270,VND
+ Công ty CP Tư vấn Xây dựng Sông Đà - Ucrin,822909017,VND
+ Công ty TNHH MTV Sông Đà 10.1,52626740335,VND
+ Công ty TNHH Điện Xekaman 3,13640090,VND
- Phải trả các đơn vị khác,156675142244,VND
