Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,627226282426,
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,627226282426,
Lợi nhuận từ hoạt động kinh doanh,93817053320,
Doanh thu hoạt động tài chính,248537585920,
Chi phí tài chính,-226986670809,
Thu nhập khác,1731372858,
Chi phí khác,-40330918691,
Lợi nhuận sau thuế thu nhập doanh nghiệp,76768422598,
Tổng chi phí đã phát sinh để mua tài sản cổ định và các tài sản dài hạn khác,354321227,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,43018288762,
