Chi_tieu,Gia_tri,Don_vi
- Giá trị ghi số,1965728798410,VND
- Dự phòng,-271974883902,VND
- Công ty CP Đầu tư và Phát triển Dung Quất,538200000,VND
- Công ty CP Xây dựng và Năng lượng VCP,55396800278,VND
- Tập đoàn Hà Thành,110000000,VND
- Công ty CP Thủy điện Đắkdrinh,13082914986,VND
- Công ty CP Kỹ thuật diện Sông Đà,165300000,VND
- Công ty CP Thủy điện Sơn Trà Sông Đà,1536000000,VND
- Công ty CP Sông Đà Đất Vàng,5000000000,VND
- Công ty CP Tư vấn Sông Đà Sao,300000000,VND
- Công ty CP Sông Đà Nha Trang,5930749831,VND
- Công ty CP Công nghiệp Cao su COECCO,4573200000,VND
- Công ty CP Khai thác & Chế biếnKhoáng sản Sông Đà,25724000000,VND
- Công ty CP Thủy điện Hồ Bốn,2000000000,VND
- Công ty CP Thủy điện Hương Sơn,6390500000,VND
- Công ty CP Sông Đà 11,51820100000,VND
- Giá trị ghi số,172567765095,VND
- Dự phòng,-4504846714,VND
