Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,12288517141267,VND
Nợ ngắn hạn,8158745811560,VND
Phải trả người bán ngắn hạn,1009970398141,VND
Người mua trả tiền trước ngắn hạn,696408052185,VND
Thuế và các khoản phải nộp,341717010219,VND
Phải trả người lao động,186112159098,VND
Chi phí phải trả ngắn hạn,1307707805948,VND
Doanh thu chưa thực hiện ngắn hạn,142078683368,VND
Phải trả ngắn hạn khác,1371275008351,VND
Vay và nợ thuê tài chính ngắn hạn,3058007616715,VND
"Quỹ khen thưởng, phúc lợi",45469077535,VND
Nợ dài hạn,4129771329707,VND
Phải trả người bán dài hạn,272087103263,VND
Người mua trả tiền trước dài hạn,1194875190,VND
Chi phí phải trả dài hạn,387854304843,VND
Doanh thu chưa thực hiện dài hạn,78744983284,VND
Phải trả dài hạn khác,82216519869,VND
Vay và nợ thuê tài chính dài hạn,3029688325776,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,277888335504,VND
Dự phòng phải trả dài hạn,96881978,VND
