Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,6978458074535,VND
Tiền và các khoản tương đương tiền,57903441882,VND
Đầu tư tài chính ngắn hạn,170503718167,VND
Chứng khoán kinh doanh,21381661250,VND
Dự phòng giảm giá chứng khoán kinh doanh,-877943083,VND
Đầu tư nắm giữ đến ngày đáo hạn,150000000000,VND
Các khoản phải thu ngắn hạn,6669964179059,VND
Phải thu ngắn hạn của khách hàng,2426438433221,VND
Trả trước cho người bán ngắn hạn,157976009586,VND
Phải thu về cho vay ngắn hạn,2912523636274,VND
Phải thu ngắn hạn khác,1280798258403,VND
Dự phòng phải thu ngắn hạn khó đòi,-107772158425,VND
Hàng tồn kho,7873436879,VND
Hàng tồn kho,7873436879,VND
Tài sản ngắn hạn khác,72213298548,VND
Chi phí trả trước ngắn hạn,49837535909,VND
Thuế giá trị gia tăng được khấu trừ,21111373136,VND
Thuế và các khoản khác phải thu Nhà nước,1264389503,VND
B - TÀI SẢN DÀI HẠN,8154199736799,VND
Các khoản phải thu dài hạn,1118127847724,VND
Phải thu dài hạn của khách hàng,346373250790,VND
Phải thu về cho vay dài hạn,771754596934,VND
Tài sản cố định,886808545318,VND
Tài sản cố định hữu hình,886714058376,VND
Nguyên giá,1102150521815,VND
Giá trị hao mòn lũy kế,-215436463439,VND
Tài sản cố định vô hình,94486942,VND
Nguyên giá,1714684123,VND
Giá trị hao mòn lũy kế,-1620197181,VND
Tài sản dở dang dài hạn,52571505543,VND
Chi phí xây dựng cơ bản dở dang,52571505543,VND
Đầu tư tài chính dài hạn,6037951241769,VND
Đầu tư vào công ty con,3509267425514,VND
"Đầu tư vào công ty liên doanh, liên kết",2508892247810,VND
Đầu tư góp vốn vào đơn vị khác,208311087205,VND
Dự phòng đầu tư tài chính dài hạn,-188519518760,VND
Tài sản dài hạn khác,58740596445,VND
Chi phí trả trước dài hạn,58740596445,VND
TỔNG CỘNG TÀI SẢN,15132657811334,VND
C - NỘ PHẢI TRẢ,10580808755592,VND
Nợ ngắn hạn,6477422396207,VND
Phải trả người bán ngắn hạn,3245714523310,VND
Người mua trả tiền trước ngắn hạn,43951140052,VND
Thuế và các khoản phải nộp Nhà nước,706588432,VND
Phải trả người lao động,6227363237,VND
Chi phí phải trả ngắn hạn,398873839137,VND
Doanh thu chưa thực hiện ngắn hạn,9341409791,VND
Phải trả ngắn hạn khác,1147470792814,VND
Vay và nợ thuê tài chính ngắn hạn,1621567804574,VND
"Quỹ khen thưởng, phúc lợi",3568934860,VND
Nợ dài hạn,4103386359385,VND
Phải trả người bán dài hạn,536793177554,VND
Doanh thu chưa thực hiện dài hạn,152124400064,VND
Phải trả dài hạn khác,58679465593,VND
Vay và nợ thuê tài chính dài hạn,3355789316174,VND
D - NGUỒN VỐN CHỦ SỞ HỮ'U,4551849055742,VND
Vốn chủ sở hữu,4551849055742,VND
Vốn góp của chủ sở hữu,4495371120000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
Quỹ đầu tư phát triển,6712622856,VND
Lợi nhuận sau thuế chưa phân phối,49765312886,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,9609630353,VND
LNST chưa phân phối kỳ này,40155682533,VND
TỔNG CỘNG NGUỒN VỐN,15132657811334,VND
