Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Sông Đà 10.1,155397462078,
Cty TNHH Xekaman 3,13640090,
Công ty Cổ phần Sông Đà 10.9,9333789946,
Phải trả các nhà cung cấp khác,682375962033,
Công ty Cổ phần Lilama 10,22624291227,
Công ty Cổ phần Đầu tư và Thương Mại Sông Đà,48996358647,
Tổng công ty Lắp máy Việt Nam - CTCP,19058747224,
Công ty Cổ phần Sông Đà 5.05,78594880627,
Tổng công ty Cổ phần Điện tử và Tin học Việt Nam,11038325974,
Công ty Đầu tư Xây dựng và Thương mại,53878793848,
Công ty Cổ phần SDP,10138265714,
Công ty Cổ phần Sông Đà 7,51808619042,
Công ty Cổ phần Licogi 12,30499926508,
Công ty Cổ phần Sông Đà 11,87269247919,
Công ty TNHH MTV Sông Đà 11 - Thăng Long,66297459122,
Các nhà cung cấp khác,202171046181,
Phải trả các bên liên quan,416481129055,
Công ty Cổ phần Sông Đà 2,1086331251,
Công ty Cổ phần Sông Đà 3,11961061981,
Công ty Cổ phần Sông Đà 4,44107443281,
Công ty Cổ phần Sông Đà 5,68702989675,
Công ty Cổ phần Sông Đà 6,64465736887,
Công ty Cổ phần Sông Đà 9,55061486167,
Công ty Cổ phần Sông Đà 10,93498970428,
Công ty Cổ phần Sông Đà 12,3965569807,
Công ty Cổ phần Tư vấn Sông Đà,1050218414,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,45245684772,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1844608443,
Công ty Cổ phần Sông Đà 10.9,4293286478,
Công ty TNHH MTV Sông Đà 10.1,19472790261,
Công ty TNHH MTV Sông Đà 2 E&C,1724951210,
Phải trả các nhà cung cấp khác,120312048499,
Công ty Cổ phần Đầu tư và Thương Mại Sông Đà,8671072191,
Công ty Cổ phần Sông Đà 7,50152431196,
Công ty Cổ phần SDP,6712696739,
Công ty Cổ phần SCI,8896709509,
Công ty Cổ phần Sông Đà 11,8836582286,
Công ty TNHH MTV Sông Đà 11 - Thăng Long,8221887194,
Công ty TNHH MTV Xây dựng và Khai khoáng Việt Bắc,6366471519,
Các nhà cung cấp khác,22454197865,
