Chi_tieu,Gia_tri,Don_vi
a) Các khoản chi phí quản lý doanh nghiệp,400158885726,VND
- Chi phí nhân viên quản lý,223201687746,VND
- Chi phí vật liệu quản lý,8122778467,VND
- Chi phí đồ dùng văn phòng,6899465026,VND
- Chi phí khấu hao Tài sản cố định,9346644991,VND
"- Thuế, phí và lệ phí",7490824527,VND
- Chi phí dự phòng,-18877084766,VND
- Chi phí dịch vụ mua ngoài,41195300938,VND
- Chi phí bằng tiền khác,122779268797,VND
b) Các khoản chi phí bán hàng,118237678,VND
- Chi phí bằng tiền khác,118237678,VND
