Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,3236651235644,VND
- Phải thu các bên liên quan,577685572882,VND
+ Công ty CP Điện Việt Lào,558914035030,VND
+ Công ty CP Sông Đà 4,12224469711,VND
+ Công ty CP Thủy điện Cần Đơn,6547068141,VND
- Phải thu các tổ chức khác,2658965662762,VND
+ Công ty CP Xi măng Hạ Long,2623562477335,VND
+ Các đối tượng khác,35403185427,VND
b) Dài hạn,637691800142,VND
- Phải thu các bên liên quan,133276726749,VND
+ Công ty CP Thủy điện Cần Đơn,83297955372,VND
+ Công ty CP Sông Đà 4,49978771377,VND
- Phải thu các tổ chức khác,504415073393,VND
+ Công ty CP Xi măng Hạ Long,504315073393,VND
+ Sở Xây dựng Sơn La,100000000,VND
