Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,2620999509751,VND
Phải thu các bên liên quan,538343586841,VND
- Công ty TNHH Điện Xekaman 1,224435511188,VND
- Công ty TNHH Điện Xekaman 3,280490069436,VND
- Công ty Cổ phần Điện Việt - Lào,5605812092,VND
- Công ty Cổ phần Cơ khí lắp máy Sông Đà,21867375822,VND
- Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,407426143,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,245323947,VND
- Công ty Cổ phần Sông Đà 2,3711470005,VND
- Công ty Cổ phần Sông Đà 12,1580598208,VND
Phải thu các khách hàng khác,2082655922910,VND
b) Dài hạn,827303296198,VND
Phải thu các bên liên quan,486013426279,VND
- Công ty CP Sông Đà 2,1574123,VND
- Công ty TNHH Điện Xekaman 1,133508255037,VND
- Công ty TNHH Điện Xekaman 3,332645267720,VND
- Công ty Cổ phần Điện Việt Lào,19858329399,VND
Phải thu các khách hàng khác,341289869919,VND
