Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn,1824245835237,VND
Vay ngắn hạn các cá nhân,252888819,VND
Vay dài hạn đến hạn trả,1823992946418,VND
- Ngân hàng NIB,535559487544,VND
- Quỹ tích lũy nợ Bộ Tài chính,975161114198,VND
- Ngân hàng Phát triển Châu Á - Vay thông thường,309763843605,VND
- Ngân hàng Phát triển Châu Á - Vay đặc biệt,3508501071,VND
b) Vay dài hạn,2019317391180,VND
Vay dài hạn ngân hàng,2019317391180,VND
- Ngân hàng Phát triển Châu Á - Vay thông thường,1955902682390,VND
- Ngân hàng Phát triển Châu Á - Vay đặc biệt,63414708790,VND
