Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1907738641810,VND
Phải thu các bên liên quan,407526505052,VND
- Công ty Cổ phần Điện Việt Lào,5605812092,VND
- Công ty TNHH Điện Xekaman 1,88576527907,VND
- Công ty TNHH Điện Xekaman 3,279991275285,VND
- Công ty Cổ phần Cơ khí lắp máy Sông Đà,23432682426,VND
- Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,407426143,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,4467053121,VND
- Công ty Cổ phần Sông Đà 2,3743548939,VND
- Công ty Cổ phần Sông Đà 12,1302179139,VND
Phải thu các khách hàng khác,1500212136758,VND
b) Dài hạn,1011361659103,VND
Phải thu các bên liên quan,515452380351,VND
- Công ty CP Sông Đà 2,5615400,VND
- Công ty TNHH Điện Xekaman 1,134009527498,VND
- Công ty TNHH Điện Xekaman 3,361578908054,VND
- Công ty Cổ phần Điện Việt Lào,19858329399,VND
Phải thu các khách hàng khác,495909278752,VND
