Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,635663489035,VND
Các khoản chi phí không được khấu trừ,543632811921,VND
- Các khoản chi phí không hợp lý khác,19631736252,VND
- Các khoản trích lập dự phòng,524001075669,VND
Các khoản thu nhập không chịu thuế TNDN,678493265796,VND
- Cổ tức lợi nhuận được chia,678493265796,VND
Các khoản điều chỉnh tăng chi phí được trừ,2120094440,VND
- Chi phí tái cấu trúc đã nộp thuế năm 2022,2120094440,VND
Tổng thu nhập chịu thuế trong năm,498682940720,VND
Chuyển lỗ từ các năm trước,-11952214465,VND
Thu nhập tính thuế,486730726255,VND
- Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Thuế TNDN phải trả ước tính,97346145251,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Thuế TNDN hiện hành,97346145251,VND
Điều chỉnh thuế TNDN năm trước,19052368666,VND
Tổng chi phí thuế hiện hành,78293776585,VND
