Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,4689099652,
Công ty Cổ phần Sông Đà 11,125496113,
Công ty TNHH Điện Xekaman 1,70224988,
Công ty TNHH Điện Xekaman 3,4437443551,
Công ty TNHH Tư vấn Xây dựng Sông Đà Ucrin,51435000,
Công ty Cổ phần Năng lượng Someco 1,4500000,
Phải trả các đơn vị và cá nhân khác,2187754444001,
Kinh phí công đoàn,20043260712,
Bảo hiểm xã hội,72055847336,
"Nhận ký quỹ, ký cược ngắn hạn",133311993820,
Lãi vay và các khoản phải trả Bộ Tài chính,370755500517,
Chi phí lãi vay khác,427069952981,
"Cổ tức, lợi nhuận phải trả",217424540915,
Các khoản chờ quyết toán cổ phần hóa,475244873145,
Khoản thu cước phí tạm xác định chờ xử lý theo quyết định của cơ quan có thẩm quyền,74724568335,
"Chi phí trung, đại tu chờ quyết toán",56070347372,
Tiền đặt cọc mua Cổ phần,61000000000,
Các khoản phải trả ngắn hạn khác,280053558868,
