Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5626035298473,VND
Tiền và các khoản tương đương tiền,481306921723,VND
Các khoản tương đương tiền,31125000000,VND
Đầu tư tài chính ngắn hạn,1799209773030,VND
Chứng khoán kinh doanh,172618561,VND
Đầu tư nắm giữ đến ngày đáo hạn,1799037154469,VND
Các khoản phải thu ngắn hạn,3323779909719,VND
Phải thu ngắn hạn của khách hàng,643272201749,VND
Trả trước cho người bán ngắn hạn,62999544239,VND
Phải thu về cho vay ngắn hạn,3138597339889,VND
Phải thu ngắn hạn khác,1302001703448,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-1823090879606,VND
Tài sản ngắn hạn khác,21738694001,VND
Chi phí trả trước ngắn hạn,2496007616,VND
Thuế GTGT được khấu trừ,19101812749,VND
Thuế và các khoản khác phải thu Nhà nước,140873636,VND
TÀI SẢN DÀI HẠN,7504756600132,VND
Các khoản phải thu dài hạn,1168191669999,VND
Phải thu dài hạn của khách hàng,501980127025,VND
Phải thu về cho vay dài hạn,666211542974,VND
Tài sản cố định,711532930099,VND
Tài sản cố định hữu hình,711490663235,VND
- Nguyên giá,1099694298135,VND
- Giá trị hao mòn luỹ kế,-388203634900,VND
Tài sản cố định vô hình,42266864,VND
- Nguyên giá,1792138668,VND
- Giá trị hao mòn luỹ kế,-1749871804,VND
Tài sản dở dang dài hạn,48849426755,VND
Chi phí xây dựng cơ bản dở dang,48849426755,VND
Đầu tư tài chính dài hạn,5549921883506,VND
Đầu tư vào công ty con,4297407250939,VND
"Đầu tư vào công ty liên doanh, liên kết",1965728798410,VND
Đầu tư góp vốn vào các đơn vị khác,172567765095,VND
Dự phòng đầu tư tài chính dài hạn,-885781930938,VND
Tài sản dài hạn khác,26260689773,VND
Tài sản thuế thu nhập hoãn lại,26260689773,VND
TỔNG TÀI SẢN,13130791898605,VND
