Chi_tieu,Gia_tri,Don_vi
Số đầu năm,213998343055,VND
Hoàn nhập dự phòng,-2235000000,VND
Số cuối năm,211763343055,VND
Chi phí công trình nhận từ Sông Đà 2,6919388,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 2,8984015,VND
"Doanh thu phụ phí, phí bảo lãnh phải thu Sông Đà 3",12252283708,VND
Chi phí công trình nhận từ Sông Đà 3,54053028266,VND
Lãi cho vay,951703642,VND
Doanh thu phí bảo lãnh phải thu Sông Đà 4,97838309,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 5,4545455,VND
Cổ tức nhận từ Sông Đà 5,16681680000,VND
Giảm trừ giá vốn,-4076724308,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 6,7094068295,VND
Chi phí công trình nhận từ Sông Đà 6,34735850138,VND
Doanh thu dịch vụ cung cấp cho Sông Đà 9,590306494,VND
Chi phí công trình nhận từ Sông Đà 9,-6477379702,VND
Doanh thu Khối lượng xây lắp phải thu SĐ 10.4,598233620,VND
Doanh thu phí bảo lãnh phải thu Sông Đà 10,225145533,VND
Chi phí Công trình phải trả Sông Đà 10,-5351591452,VND
Cổ tức,57120000000,VND
Doanh thu dịch vụ cung cấp cho Nậm Chiến,81369071,VND
Giảm trừ giá vốn,-742334462,VND
Giá vốn điện thương phẩm nhận từ Cần Đơn,313053451562,VND
Lãi cho vay,1376164062,VND
Doanh thu từ hoạt động thuê nhà phải thu Tư vấn Sông Đà,416724916,VND
Cổ tức phải thu Tư vấn Sông Đà,665550000,VND
Lãi cho vay,245938762,VND
Công ty Cổ phần Điện Việt Lào (Điện Việt Lào)Lãi cho vay,60739845042,VND
