Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,195073478260,
Phải thu về cổ tức lợi nhuận được chia,84007022036,
Công ty Cổ phần Sông Đà 2,3528000000,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu Công nghiệp Sông Đà,78046612000,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1697410036,
Công ty Cổ phần Sông Đà 12,735000000,
Phải thu các khoản khác,111066456224,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,4011346132,
Công ty Cổ phần Điện Việt Lào,106912309079,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,26242254,
Công ty TNHH Điện Xekaman 1,116558759,
Phải thu các tổ chức và cá nhân khác,1133487136319,
