Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,5999664512958,
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,5999664512958,
Kết quả kinh doanh theo bộ phận,1397549494823,
Các chi phí không phân bổ theo bộ phận,-476807106980,
Lợi nhuận từ hoạt động kinh doanh,920742387843,
Doanh thu hoạt động tài chính,217131860091,
Chi phí tài chính,-866789449683,
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",9798940157,
Thu nhập khác,46628937244,
Chi phí khác,-69336874743,
