Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,258175800909,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,676636262031,VND
- Các khoản dự phòng,-65486169308,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",28050121039,VND
"- Lãi, lỗ từ hoạt động đầu tư",-206883849005,VND
- Chi phí lãi vay,800686680381,VND
- Các khoản điều chỉnh khác,6618410584,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1497797256631,VND
"- Tăng, giảm các khoản phải thu",362710239421,VND
"- Tăng, giảm hàng tồn kho",320645287171,VND
"- Tăng, giảm các khoản phải trả",-605396348906,VND
"- Tăng, giảm chi phí trả trước",139955232173,VND
"- Tăng, giảm chứng khoán kinh doanh",5141078364,VND
- Tiền lãi vay đã trả,-675011106356,VND
- Thuế thu nhập doanh nghiệp đã nộp,-71586779070,VND
- Tiền thu khác từ hoạt động kinh doanh,734558896,VND
- Tiền chi khác cho hoạt động kinh doanh,-43929030535,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,931060387789,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-381296034989,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",25635727027,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-186457614936,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",281674827003,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-5481106000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",228370321084,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-37553880811,VND
3. Tiền thu từ đi vay,3450694832852,VND
4. Tiền trả nợ gốc vay,-4339474423501,VND
5. Tiền trả nợ gốc thuê tài chính,-21539167017,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-69624570399,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-979943328065,VND
Lưu chuyển tiền thuần trong năm,-86436821087,VND
Tiền và tương đương tiền đầu năm,466947812848,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-159272125,VND
Tiền và tương đương tiền cuối năm,380351719636,VND
