Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1110982504038,VND
- Phải trả các bên liên quan,924843470059,VND
+ Công ty CP Sông Đà 2,10641573317,VND
+ Công ty CP Sông Đà 3,20213431611,VND
+ Công ty CP Sông Đà 4,9054407189,VND
+ Công ty CP Sông Đà 5,988940904,VND
+ Công ty CP Sông Đà 6,10646039132,VND
+ Công ty CP Sông Đà 9,19950887935,VND
+ Công ty CP Sông Đà 10,85543042261,VND
+ Công ty CP Thủy điện Cần Đơn,761078737141,VND
+ Công ty CP Tư vấn Sông Đà,1813519211,VND
+ Công ty CP Phát triển nhà Khánh Hòa,335286730,VND
+ Công ty CP Tư vấn Xây dựng Sông Đà - Ucrin,85225684,VND
+ Công ty TNHH MTV Sông Đà 2 E&C,206349684,VND
+ Công ty TNHH MTV Sông Đà 10.1,4286029260,VND
- Phải trả các đơn vị khác,186139033979,VND
b) Dài hạn,906055404849,VND
- Phải trả các bên liên quan,718396013577,VND
+ Công ty CP Sông Đà 2,559308050,VND
+ Công ty CP Sông Đà 3,11565059291,VND
+ Công ty CP Sông Đà 4,46963030504,VND
+ Công ty CP Sông Đà 5,23584460847,VND
+ Công ty CP Sông Đà 6,125495295145,VND
+ Công ty CP Sông Đà 9,108197099083,VND
+ Công ty CP Sông Đà 10,205180675610,VND
+ Công ty CP Sông Đà 12,364421130,VND
+ Công ty CP Tư vấn Sông Đà,5134012042,VND
+ Công ty CP Cơ khí Lắp máy Sông Đà,101298230401,VND
+ Công ty CP Tư vấn Xây dựng Sông Đà -Ucrin,822909017,VND
+ Công ty TNHH MTV Sông Đà 10.1,89217872367,VND
+ Công ty TNHH Điện Xekaman 3,13640090,VND
- Phải trả các đơn vị khác,187659391272,VND
