Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1622823358780,VND
Phải thu về cổ tức lợi nhuận được chia,2232410036,VND
- Công ty Cổ phần Sông Đà 12,735000000,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1497410036,VND
Phải thu các khoản khác,25720850603,VND
- Công ty Cổ phần Cơ khí Lắp máy Sông Đà,18223427249,VND
- Công ty Cổ phần điện Việt Lào,7375437958,VND
- Công ty TNHH Điện Xekaman 1,116558759,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,5426637,VND
Phải thu các tổ chức và cá nhân khác,1594870098141,VND
- Công ty Cổ phần Xi măng Hạ Long,988375067382,VND
- Các khoản phải thu khác,606495030759,VND
b) Dài hạn,32732030891,VND
"- Bảo lãnh, ký quỹ, ký cược dài hạn",6366059045,VND
- Các khoản phải thu khác,26365971846,VND
