Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,10537670102842,VND
Tiền và các khoản tương đương tiền,472726154699,VND
Các khoản tương đương tiền,3206164384,VND
Đầu tư tài chính ngắn hạn,74965191106,VND
Chứng khoán kinh doanh,21381661250,VND
Đầu tư nắm giữ đến ngày đáo hạn,53583529856,VND
Các khoản phải thu ngắn hạn,7444897297646,VND
Phải thu ngắn hạn của khách hàng,3396821927049,VND
Trà trước cho người bán ngắn hạn,355730441621,VND
Phải thu về cho vay ngắn hạn,2687664213058,VND
Phải thu ngắn hạn khác,1328560614579,VND
Dự phòng phải thu ngắn hạn khó đòi,-333709533898,VND
Tài sản thiếu chờ xử lý,9829635237,VND
Hàng tồn kho,2334041247073,VND
Hàng tồn kho,2334185913073,VND
Dự phòng giảm giá hàng tồn kho,-144666000,VND
Tài sản ngắn hạn khác,211040212318,VND
Chi phí trả trước ngắn hạn,62506570314,VND
Thuế giá trị gia tăng được khấu trừ,145936379226,VND
Thuế và các khoản khác phải thu Nhà nước,2597262778,VND
B - TÀI SẢN DÀI HẠN,13899439944775,VND
Các khoản phải thu dài hạn,1299534887979,VND
Phải thu dài hạn của khách hàng,733909756463,VND
Phải thu về cho vay dài hạn,558840516746,VND
Phải thu dài hạn khác,6784614770,VND
Tài sản cố định,8896802855286,VND
Tài sản cố định hữu hình,8822302153547,VND
Nguyên giá,17781483865757,VND
Giá trị hao mòn lũy kế,-8959181712210,VND
Tài sản cố định thuê tài chính,66282201743,VND
Nguyên giá,102014490682,VND
Giá trị hao mòn lũy kế,-35732288939,VND
Tài sản cố định vô hình,8218499996,VND
Nguyên giá,14097397123,VND
Giá trị hao mòn lũy kế,-5878897127,VND
Tài sản dở dang dài hạn,131872109403,VND
Chỉ phí xây dựng cơ bản dở dang,131872109403,VND
Đầu tư tài chính dài hạn,3288079622249,VND
"Đầu tư vào công ty liên doanh, liên kết",2962761962339,VND
Đầu tư góp vốn vào đơn vị khác,350672468042,VND
Dự phòng đầu tư tài chính dài hạn,-26354808132,VND
Đầu tư nằm giữ đến ngày đáo hạn,1000000000,VND
Tài sản dài hạn khác,283150469858,VND
Chỉ phí trả trước dài hạn,139691454093,VND
Tài sản thuế thu nhập hoãn lại,6676783430,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",24234515399,VND
Lợi thế thương mại,112547716936,VND
TỔNG CỘNG TÀI SẢN,24437110047617,VND
C - NỘ PHẢI TRẢ,17072093141508,VND
Nợ ngắn hạn,10381591750552,VND
Phải trả người bán ngắn hạn,1751697602668,VND
Người mua trả tiền trước ngắn hạn,664118962544,VND
Thuế và các khoản phải nộp Nhà nước,249374016597,VND
Phải trả người lao động,251597431864,VND
Chi phí phải trả ngắn hạn,1043738225300,VND
Doanh thu chưa thực hiện ngắn hạn,39258208628,VND
Phải trả ngắn hạn khác,1711448499457,VND
Vay và nợ thuê tài chính ngắn hạn,4634835760403,VND
"Quỹ khen thưởng, phúc lợi",35523043091,VND
Nợ dài hạn,6690501390956,VND
Phải trả người bán dài hạn,400277606774,VND
Doanh thu chưa thực hiện dài hạn,88100822868,VND
Phải trả dài hạn khác,749170912198,VND
Vay và nợ thuê tài chính dài hạn,5434411949737,VND
Thuế thu nhập hoãn lại phải trả,18540099379,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,7365016906109,VND
Vốn chủ sở hữu,7364982310512,VND
Vốn góp của chủ sở hữu,4495371120000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
Thặng dư vốn cổ phần,114615683251,VND
Vốn khác của chủ sở hữu,16333971248,VND
Chênh lệch đánh giá lại tài sản,-1636135118812,VND
Chênh lệch tỷ giá hối đoái,-83521559629,VND
Quỹ đầu tư phát triển,730815115319,VND
Quỹ khác thuộc vốn chủ sở hữu,6798115744,VND
Lợi nhuận sau thuế chưa phân phối,1291015154457,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,929462186230,VND
LNST chưa phân phối kỳ này,361552968227,VND
Nguồn vốn đầu tư xây dựng cơ bản,9749706,VND
Lợi ích cổ đông không kiểm soát,2429680079228,VND
Nguồn kinh phí và quỹ khác,34595597,VND
Nguồn kinh phí,34595597,VND
TỔNG CỘNG NGUỒN VỐN,24437110047617,VND
