Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,2816091500296,
Công ty Cổ phần Sông Đà 2,5482996312,
Công ty Cổ phần Sông Đà 3,234696718446,
Công ty Cổ phần Sông Đà 4,170938969805,
Công ty Cổ phần Sông Đà 5,138962172975,
Công ty Cổ phần Sông Đà 6,253716692112,
Công ty Cổ phần Sông Đà 9,331702181576,
Công ty Cổ phần Sông Đà 10,610381202287,
Công ty Cổ phần Sông Đà 11,89897310846,
Công ty Cổ phần Sông Đà 12,484124017,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,247001253,
Công ty Cổ phần Thủy điện Cần Đơn,508659809766,
Công ty Cổ phần Tư vấn Sông Đà,11102754099,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,154844103383,
Công ty Cổ phần Phát triển nhà Khánh Hòa,1037957000,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,67070600000,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,5009920074,
Công ty TNHH Một thành viên Sông Đà 10.1,137783309197,
