Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,627293619400,VND
Các khoản giảm trừ doanh thu,67336974,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,627226282426,VND
Giá vốn hàng bán,543317702210,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,83908580216,VND
Doanh thu hoạt động tài chính,248537585920,VND
Chi phí tài chính,226986670809,VND
Trong đó: chi phí lãi vay,229557398047,VND
Chi phí quản lý doanh nghiệp,-9908473104,VND
Lợi nhuận thuần từ hoạt động kinh doanh,115367968431,VND
Thu nhập khác,1731372858,VND
Chi phí khác,40330918691,VND
Lợi nhuận khác,-38599545833,VND
Tổng lợi nhuận kế toán trước thuế,76768422598,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,76768422598,VND
