Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1302001703448,VND
- Phải thu về cổ tức lợi nhuận được chia,353462051236,VND
+ Công ty CP Thủy điện Nậm Chiến,235942377600,VND
+ Công ty CP Sông Đà 4,13390000000,VND
+ Công ty CP Sông Đà 6,51983542000,VND
+ Công ty CP Sông Đà 9,28037721600,VND
+ Công ty CP Sông Đà 12,735000000,VND
+ Công ty CP Đầu tư và Phát triển điệnSê San 3A,21776000000,VND
+ Công ty TNHH Tư vấn và Xây dựngSông Đà - Ucrin,1597410036,VND
- Phải thu các bên liên quan,39403928083,VND
+ Công ty CP Thủy điện Cần Đơn,827525092,VND
+ Công ty TNHH MTV Xekaman 1,116558759,VND
+ Công ty CP Sông Đà 3,81320432,VND
+ Công ty CP Sông Đà 4,8273330241,VND
+ Công ty CP Sông Đà 6,830742791,VND
+ Công ty CP Sông Đà 9,238194259,VND
+ Công ty CP Sông Đà 10,10738402623,VND
+ Công ty CP Tư vấn Sông Đà,69000000,VND
+ Công ty CP Cơ khí Lắp máy Sông Đà,18223427249,VND
+ Công ty TNHH Tư vấn Xây dựngSông Đà - Ucrin,5426637,VND
- Phải thu các tổ chức và các nhân khác,909135724129,VND
+ Công ty CP Xi măng Hạ Long,734566586499,VND
+ Phải thu khác,174569137630,VND
