Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,959879913941,
Công ty Cổ phần Điện Việt - Lào,25477541047,
Công ty TNHH Điện Xekaman 1,346266345606,
Công ty TNHH Điện Xekaman 3,569114338858,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,3112502940,
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,407426143,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,14254729617,
Công ty Cổ phần Năng lượng Someco 1,1225394868,
Công ty Cổ phần Phát triển nhà Khánh Hòa,21634862,
Phải thu các khách hàng khác,3478399484140,
Ban Quản lý Dự án Nhà máy Thủy điện Đồng Nai 5,438355829952,
Công ty Cổ phần thép Hòa Phát Dung Quát,178734661194,
Công ty Cổ phần Đầu tư và Xây dựng Đông Á,117524889517,
Liên danh CMC/ITD/Song Da,125328668107,
Tổng công ty Cổ phần Thương mại Xây dựng,122777128485,
Công ty Cổ phần Đầu tư Đèo Cả,114907628198,
Công ty Mua Bán Điện - Tập đoàn Điện lực Việt Nam,108704964630,
Công ty TNHH Xây dựng Hưng Hải,107480000727,
Ban Quản lý Dự án Đầu tư Xây dựng Nhà Quốc hội,70937848698,
Công ty Cổ phần Thủy điện Hủa Na,64705222023,
Ban Quản lý Dự án thủy điện 4,63231823051,
Công ty Cổ phần Điện lực Tây Bắc,56893240849,
Công ty Cổ phần Tập Đoàn Đức Long Gia Lai,51327407966,
Công ty Cổ phần Thủy điện Pắc Ma,49309193656,
Công ty cổ phần Sông Đà Hoàng Long,11627540000,
Các khách hàng khác,1796553437087,
