Chi_tieu,Gia_tri,Don_vi
A - NỘ PHẢI TRẢ,13145317451774,VND
I. Nợ ngắn hạn,8579387706058,VND
Phải trả người bán ngắn hạn,1154916716339,VND
Người mua trả tiền trước ngắn hạn,881290704116,VND
Thuế và các khoản phải nộp Nhà nước,239483450674,VND
Phải trả người lao động,155279630251,VND
Chi phí phải trả ngắn hạn,1333738904236,VND
Doanh thu chưa thực hiện ngắn hạn,216671514532,VND
Phải trả ngắn hạn khác,1338073109371,VND
Vay và nợ thuê tài chính ngắn hạn,3220915297845,VND
"Quỹ khen thưởng, phúc lợi",39018378694,VND
II. Nợ dài hạn,4565929745716,VND
Phải trả người bán dài hạn,286130495889,VND
Người mua trả tiền trước dài hạn,2389750380,VND
Chi phí phải trả dài hạn,532854304843,VND
Doanh thu chưa thực hiện dài hạn,91160583537,VND
Phải trả dài hạn khác,78478210481,VND
Vay và nợ thuê tài chính dài hạn,3395044263387,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,179872137199,VND
B - VỐN CHỦ SỞ HỮU,9113222015006,VND
I. Vốn chủ sở hữu,9113187419409,VND
1. Vốn góp của chủ sở hữu,4495371120000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
2. Thặng dư vốn cổ phần,114555713822,VND
4. Vốn khác của chủ sở hữu,16333971248,VND
6. Chênh lệch đánh giá lại tài sản,-975375230342,VND
8. Quỹ đầu tư phát triển,1426475537620,VND
10. Quỹ khác thuộc vốn chủ sở hữu,6798115744,VND
11. Lợi nhuận sau thuế chưa phân phối,1446619252419,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,772078020759,VND
- LNST chưa phân phối năm nay,674541231660,VND
12. Nguồn vốn đầu tư XDCB,9749706,VND
13. Lợi ích cổ đông không kiểm soát,2582399189192,VND
II. Nguồn kinh phí và quỹ khác,34595597,VND
1. Nguồn kinh phí,34595597,VND
TỔNG NGUỒN VỐN,22258539466780,VND
