Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,23901798931,VND
Chi phí vật liệu quản lý,608388254,VND
Chi phí đồ dùng văn phòng,457058801,VND
Chi phí khấu hao tài sản cố định,4090013188,VND
"Thuế, phí và lệ phí",2768765669,VND
Dự phòng/(Hoàn nhập) dự phòng phải thu khó đòi,23632210077,VND
Chi phí dịch vụ mua ngoài,3862977542,VND
Chi phí bằng tiền khác,18332817424,VND
Chi phí quản lý các năm trước chưa phân bổ (xem thuyết minh V.9b),6083677678,VND
Trích trước chi phí quản lý năm trước (xem thuyết minh V.17),305947446,VND
Kết chuyển vào kết quả kinh doanh năm nay,76503669175,VND
Trích trước chi phí quản lý năm sau (xem thuyết minh V.17),741921409,VND
Chi phí chờ kết chuyển sang năm sau (xem thuyết minh V.9b),7670012352,VND
