Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1154916716339,VND
Phải trả các bên liên quan,98941559086,VND
- Công ty Cổ phần Sông Đà 2,69617277567,VND
- Công ty TNHH MTV Sông Đà 2 E&C,206349684,VND
- Công ty Cổ phần Cơ khí Lắp máy Sông Đà,11460682178,VND
- Công ty Cổ phần Phát triển nhà Khánh Hòa,4243178875,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,8740868305,VND
- Công ty Cổ phần Sông Đà 27,2372707541,VND
- Công ty TNHH Điện Xekaman 3,2300494936,VND
Phải trả các nhà cung cấp khác,1055975157253,VND
b) Dài hạn,286130495889,VND
Phải trả các bên liên quan,96722872161,VND
- Công ty Cổ phần Sông Đà 2,559308050,VND
- Công ty Cổ phần Sông Đà 12,364421130,VND
- Công ty Cổ phần Cơ khí Lắp máy Sông Đà,94711434270,VND
- Công ty TNHH Điện Xekaman 3,264799694,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,822909017,VND
Phải trả các nhà cung cấp khác,189407623728,VND
