Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5875654813234,VND
Tiền và các khoản tương đương tiền,843909844663,VND
Các khoản tương đương tiền,209200000000,VND
Đầu tư tài chính ngắn hạn,1656330384434,VND
Chứng khoán kinh doanh,172618561,VND
Đầu tư nắm giữ đến ngày đáo hạn,1656157765873,VND
Các khoản phải thu ngắn hạn,3335833011202,VND
Phải thu ngắn hạn của khách hàng,775382393392,VND
Trả trước cho người bán ngắn hạn,51360142260,VND
Phải thu về cho vay ngắn hạn,3084258483180,VND
Phải thu ngắn hạn khác,1293385630944,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-1868553638574,VND
Hàng tồn kho,1763412,VND
Hàng tồn kho,1763412,VND
Tài sản ngắn hạn khác,39579809523,VND
Chỉ phí trả trước ngắn hạn,3054100650,VND
Thuế GTGT được khấu trừ,19740182849,VND
Thuế và các khoản khác phải thu Nhà nước,16785526024,VND
TÀI SẢN DÀI HẠN,7210646102054,VND
Các khoản phải thu dài hạn,1163596384051,VND
Phải thu dài hạn của khách hàng,485116218890,VND
Phải thu về cho vay dài hạn,678480165161,VND
Tài sản cố định,745453088673,VND
Tài sản cố định hữu hình,745385003629,VND
- Nguyên giá,1099473644498,VND
- Giá trị hao mòn luỹ kế,-354088640869,VND
Tài sản cố định vô hình,68085044,VND
- Nguyên giá,1792138668,VND
- Giá trị hao mòn luỹ kế,-1724053624,VND
Tài sản dở dang dài hạn,48849426755,VND
Chi phí xây dựng cơ bản dở dang,48849426755,VND
Đầu tư tài chính dài hạn,5245114862580,VND
Đầu tư vào công ty con,3868624290939,VND
"Đầu tư vào công ty liên doanh, liên kết",1965728798410,VND
Đầu tư góp vốn vào các đơn vị khác,172567765095,VND
Dự phòng đầu tư tài chính dài hạn,-761805991864,VND
Tài sản dài hạn khác,7632339995,VND
Tài sản thuế thu nhập hoãn lại,7632339995,VND
TỔNG TÀI SẢN,13086300915288,VND
