Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,1088588786932,
Công ty Cổ phần Sông Đà 2,1066084924,
Công ty Cổ phần Sông Đà 6,102594283,
Công ty Cổ phần Sông Đà 9,1302121882,
Công ty Cổ phần Sông Đà 10,2255808919,
Công ty Cổ phần Sông Đà 12,2580598208,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,309316298,
Công ty Cổ phần Thủy điện Nậm Chiến,155939962851,
Công ty Cổ phần Tư vấn Sông Đà,69473515,
Công ty TNHH MTV Hạ tầng Sông Đà,122384771,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,481438926,
Công ty Cổ phần điện Việt Lào,1120036661,
Công ty Cổ phần Phát triển nhà Khánh Hòa,10440863,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,3761504064,
Công ty TNHH Điện Xekaman1,356768260616,
Công ty TNHH Điện Xekaman 3,562698760151,
Phải thu các khách hàng khác,811022427962,
Ban Quản lý Dự án Đầu tư Xây dựng Nhà Quốc hội,37296961773,
Ban Quản lý Dự án Thủy điện 4,60998470051,
Ban quản lý Dự án Thủy điện 1,36710178637,
Ban quản lý Dự án Nhà máy Thủy điện Sơn La,18415614002,
Ban quản lý Dự án Nhà máy Thủy điện Đồng Nai 5 – Vinacomin,378881468411,
Ban quản lý Dự án Thủy điện 2,28507591468,
Tổng Công ty Đầu tư Phát triển Đường cao tốc Việt Nam,28487861334,
Công ty Mua Bán Điện - Tập đoàn Điện lực Việt Nam,10818141737,
Liên danh CMC/ITD/Song Đa,105181834528,
Công ty Cổ phần thuy điện Hùa Na,46367015302,
Các khách hàng khác,59357290719,
