Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,694467006988,VND
Khẩu hao TSCĐ và BĐSĐT,658491199053,VND
Các khoản dự phòng,-81376741946,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,35237934398,VND
(Lãi) hoạt động đầu tư,472819429924,VND
Chi phí lãi vay,741783707596,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2521422536013,VND
"Tăng, giảm các khoản phải thu",488461923240,VND
"Tăng, giảm hàng tồn kho",513811928050,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1627003925285,VND
"Tăng, giảm chi phí trả trước",23297707069,VND
Tiền lãi vay đã trả,-663988704203,VND
Thuế thu nhập doanh nghiệp đã nộp,-184444695165,VND
Tiền chi khác từ hoạt động kinh doanh,-51250986925,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1020305782794,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-15653619797,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",15850489490,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-103231895119,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",775023299688,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,17199503801,VND
"7. Tiền thu lãi vay, cổ tức và lợi nhuận được chia",631397941689,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1320585719752,VND
