Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,775382393392,VND
- Phải thu các bên liên quan,550193752297,VND
+ Công ty CP Thủy điện Nậm Chiến,67364460663,VND
+ Công ty TNHH Điện Xekaman 1,224294270168,VND
+ Công ty TNHH Điện Xekaman 3,256209165835,VND
+ Công ty CP Sông Đà 6,475010125,VND
+ Công ty CP Sông Đà 12,1580598208,VND
+ Công ty CP Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,270247298,VND
- Phải thu các khách hàng khác,225188641095,VND
b) Dài hạn,485116218890,VND
- Phải thu các bên liên quan,484922120942,VND
+ Công ty CP Điện Việt Lào,19002468644,VND
+ Công ty TNHH Điện Xekaman 1,133508255037,VND
+ Công ty TNHH Điện Xekaman 3,332411397261,VND
- Phải thu các khách hàng khác,194097948,VND
+ Ban quản lý Dự án Thủy điện 1,194097948,VND
