Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU,10232648965288,VND
Vốn chủ sở hữu,10232614369691,VND
Vốn góp của chủ sở hữu,4495371120000,VND
- Cổ phiếu phố thông có quyền biểu quyết,4495371120000,VND
Thặng dư vốn cổ phần,114526388679,VND
Vốn khác của chủ sở hữu,16333971248,VND
Chênh lệch đánh giá lại tài sản,-975375230342,VND
Quỹ đầu tư phát triển,1513519398535,VND
Quỹ khác thuộc vốn chủ sở hữu,6798115744,VND
Lợi nhuận sau thuế chưa phân,2357446740335,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,661008304092,VND
- LNST chưa phân phối năm nay,1696438436243,VND
Nguồn vốn đầu tư XDCB,9749706,VND
Lợi ích cổ đông không kiểm soát,2703984115786,VND
Nguồn kinh phí và quỹ khác,34595597,VND
Nguồn kinh phí,34595597,VND
TỔNG NGUỒN VỐN,22521166106555,VND
