Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,12931290915627,
Tiền và các khoản tương đương tiền,466947812848,
Các khoản tương đương tiền,177204613732,
Đầu tư tài chính ngắn hạn,252427530365,
Chứng khoán kinh doanh,26522739614,
Dự phòng giảm giá chứng khoán kinh doanh,-3538468847,
Đầu tư nằm giữ đến ngày đáo hạn,229443259598,
Các khoản phải thu ngắn hạn,8984196192554,
Phải thu ngắn hạn của khách hàng,4438279398081,
Trả trước cho người bán ngắn hạn,485929044511,
Phải thu về cho vay ngắn hạn,3001450563978,
Phải thu ngắn hạn khác,1523352854929,
Dự phòng phải thu ngắn hạn khó đòi,-475444008618,
Tài sản thiếu chờ xử lý,10628339673,
Hàng tồn kho,3005778678201,
Hàng tồn kho,3007421075257,
Dự phòng giảm giá hàng tồn kho,-1642397056,
Tài sản ngắn hạn khác,221940701659,
Chi phí trả trước ngắn hạn,86767438248,
Thuế giá trị gia tăng được khấu trừ,125501127499,
Thuế và các khoản khác phải thu Nhà nước,9672135912,
B - TÀI SẢN DÀI HẠN,15051633953710,
Các khoản phải thu dài hạn,1130447961463,
Phải thu dài hạn của khách hàng,453837781391,
Phải thu về cho vay dài hạn,610401706736,
Phải thu dài hạn khác,66208473336,
Tài sản cố định,9495395155492,
Tài sản cố định hữu hình,9431833254498,
Nguyên giá,18347167201440,
Giá trị hao mòn lũy kế,-8915333946942,
Tài sản cố định thuê tài chính,52133596892,
Nguyên giá,72626177682,
Giá trị hao mòn lũy kế,-20492580790,
Tài sản cố định vô hình,11428304102,
Nguyên giá,17272916011,
Giá trị hao mòn lũy kế,-5844611909,
Tài sản dở dang dài hạn,774716227526,
Chi phí xây dựng cơ bản dở dang,774716227526,
Đầu tư tài chính dài hạn,3178208145849,
"Đầu tư vào công ty liên doanh, liên kết",2860162125765,
Đầu tư góp vốn vào đơn vị khác,352989875478,
Dự phòng đầu tư tài chính dài hạn,-35303855394,
Đầu tư nằm giữ đến ngày đáo hạn,360000000,
Tài sản dài hạn khác,472866463380,
Chi phí trả trước dài hạn,292119941774,
Tài sản thuế thu nhập hoãn lại,5335893433,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",22189109078,
Lợi thế thương mại,153221519095,
TỔNG CỘNG TÀI SẢN,27982924869337,
C - NỘ PHẢI TRẢ,20400845708586,
Nợ ngắn hạn,12560550962233,
Phải trả người bán ngắn hạn,2448654123464,
Người mua trả tiền trước ngắn hạn,1271873461180,
Thuế và các khoản phải nộp Nhà nước,307749988310,
Phải trả người lao động,288881631017,
Chi phí phải trả ngắn hạn,793280499432,
Doanh thu chưa thực hiện ngắn hạn,15753740500,
Phải trả ngắn hạn khác,2061348496781,
Vay và nợ thuê tài chính ngắn hạn,5325421304242,
"Quỹ khen thưởng, phúc lợi",47587717307,
Nợ dài hạn,7840294746353,
Phải trả người bán dài hạn,156346909687,
Doanh thu chưa thực hiện dài hạn,152124400064,
Phải trả dài hạn khác,143346561236,
Vay và nợ thuê tài chính dài hạn,7373309820501,
Thuế thu nhập hoãn lại phải trả,14433644283,
Dự phòng phải trả dài hạn,733410582,
D - NGUỒN VỐN CHỦ SỞ HỮU,7582079160751,
Vốn chủ sở hữu,7582044565154,
Vốn góp của chủ sở hữu,4495371120000,
Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,
Thặng dư vốn cổ phần,121567440382,
Vốn khác của chủ sở hữu,19346479965,
Chênh lệch đánh giá lại tài sản,-1605686775287,
Chênh lệch tỷ giá hối đoái,233542101533,
Quỹ đầu tư phát triển,766899475459,
Quỹ khác thuộc vốn chủ sở hữu,6798115744,
Lợi nhuận sau thuế chưa phân phối,1040671493393,
LNST chưa phân phối lũy kế đến cuối kỳ trước,883197452523,
LNST chưa phân phối kỳ này,157474040870,
Nguồn vốn đầu tư xây dựng cơ bản,9749706,
Lợi ích cổ đông không kiểm soát,2503525364259,
Nguồn kinh phí và quỹ khác,34595597,
Nguồn kinh phí,34595597,
TỔNG CỘNG NGUỒN VỐN,27982924869337,
