Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,918123417016,
Công ty Cổ phần Sông Đà 11,375233143,
Công ty TNHH MTV Sông Đà 11 Thăng Long,270,
Công ty Cổ phần Điện Việt - Lào,36844040047,
Công ty TNHH Điện Xekaman 1,296389184449,
Công ty TNHH Điện Xekaman 3,566856030435,
Công ty TNHH Tư vấn xây dựng Sông Đà - Ucrin,3596165254,
Công ty Cổ phần Đầu tư Xây dựng và Phát triểnĐô thị Sông Đà,407426143,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,12313584117,
Công ty Cổ phần Năng lượng Someco 1,1339601197,
Công ty Cổ phần Phát triển nhà Khánh Hòa,2151961,
Phải thu các khách hàng khác,3639911063204,
Ban Quản lý Dự án Nhà máyThủy điện Đồng Nai 5,455499407652,
Công ty Mua Bán Điện - Tập đoàn Điện lực Việt Nam,165963309859,
Công ty Cổ phần Đầu tư Đèo Cả,141147860198,
Công ty TNHH Xây dựng Hưng Hải,114223723727,
Liên danh CMC/ITD/Song Đa,161757904400,
Công ty Cổ phần Sông Đà - Hoàng Long,74987697224,
Tổng công ty Cổ phần Thương mại Xây dựng,124777128485,
Ban quản lý Dự án Nhà máy Thủy điện Sơn La,30708530105,
Các khách hàng khác,2370845501554,
